,lon,lat,month,model
48234,174.5,-43.5,1,17.717667
48235,175.5,-43.5,1,17.927586
48236,176.5,-43.5,1,18.103815
48237,177.5,-43.5,1,18.082886
48238,178.5,-43.5,1,18.126253
48239,179.5,-43.5,1,18.192974
48240,-179.5,-44.5,1,17.436436
48241,-178.5,-44.5,1,17.240305
48242,-177.5,-44.5,1,16.929523
48243,-176.5,-44.5,1,16.83335
48244,-175.5,-44.5,1,17.045654
48245,-174.5,-44.5,1,17.02624
48246,-173.5,-44.5,1,16.63714
48247,-172.5,-44.5,1,15.983073
48248,-171.5,-44.5,1,15.66441
48249,-170.5,-44.5,1,15.669406
48250,-169.5,-44.5,1,15.735975
48251,-168.5,-44.5,1,15.811738
48252,-167.5,-44.5,1,15.81379
48253,-166.5,-44.5,1,15.759918
48254,-165.5,-44.5,1,15.660505
48255,-164.5,-44.5,1,15.641714
48256,-163.5,-44.5,1,15.72271
48257,-162.5,-44.5,1,15.809111
48258,-161.5,-44.5,1,15.830346
48259,-160.5,-44.5,1,15.742432
48260,-159.5,-44.5,1,15.577523
48261,-158.5,-44.5,1,15.501858
48262,-157.5,-44.5,1,15.4893465
48263,-156.5,-44.5,1,15.34686
48264,-155.5,-44.5,1,15.166955
48265,-154.5,-44.5,1,15.116573
48266,-153.5,-44.5,1,15.03466
48267,-152.5,-44.5,1,14.922332
48268,-151.5,-44.5,1,14.794898
48269,-150.5,-44.5,1,14.712083
48270,-149.5,-44.5,1,14.632357
48271,-148.5,-44.5,1,14.591549
48272,-147.5,-44.5,1,14.498552
48273,-146.5,-44.5,1,14.438916
48274,-145.5,-44.5,1,14.407975
48275,-144.5,-44.5,1,14.430913
48276,-143.5,-44.5,1,14.453428
48277,-142.5,-44.5,1,14.481225
48278,-141.5,-44.5,1,14.490068
48279,-140.5,-44.5,1,14.497294
48280,-139.5,-44.5,1,14.553939
48281,-138.5,-44.5,1,14.684018
48282,-137.5,-44.5,1,14.740135
48283,-136.5,-44.5,1,14.779895
48284,-135.5,-44.5,1,14.879217
48285,-134.5,-44.5,1,14.981963
48286,-133.5,-44.5,1,15.0553875
48287,-132.5,-44.5,1,15.108338
48288,-131.5,-44.5,1,15.078289
48289,-130.5,-44.5,1,14.987874
48290,-129.5,-44.5,1,14.891374
48291,-128.5,-44.5,1,14.819521
48292,-127.5,-44.5,1,14.796294
48293,-126.5,-44.5,1,14.807733
48294,-125.5,-44.5,1,14.846602
48295,-124.5,-44.5,1,14.87367
48296,-123.5,-44.5,1,14.942145
48297,-122.5,-44.5,1,15.038084
48298,-121.5,-44.5,1,15.141038
48299,-120.5,-44.5,1,15.307072
48300,-119.5,-44.5,1,15.402219
48301,-118.5,-44.5,1,15.47927
48302,-117.5,-44.5,1,15.506386
48303,-116.5,-44.5,1,15.526719
48304,-115.5,-44.5,1,15.549275
48305,-114.5,-44.5,1,15.600021
48306,-113.5,-44.5,1,15.66333
48307,-112.5,-44.5,1,15.694194
48308,-111.5,-44.5,1,15.710105
48309,-110.5,-44.5,1,15.72876
48310,-109.5,-44.5,1,15.715548
48311,-108.5,-44.5,1,15.766028
48312,-107.5,-44.5,1,15.795598
48313,-106.5,-44.5,1,15.856156
48314,-105.5,-44.5,1,15.9270935
48315,-104.5,-44.5,1,15.985796
48316,-103.5,-44.5,1,16.031275
48317,-102.5,-44.5,1,16.103552
48318,-101.5,-44.5,1,16.176384
48319,-100.5,-44.5,1,16.260344
48320,-99.5,-44.5,1,16.316591
48321,-98.5,-44.5,1,16.38489
48322,-97.5,-44.5,1,16.382133
48323,-96.5,-44.5,1,16.343174
48324,-95.5,-44.5,1,16.211884
48325,-94.5,-44.5,1,16.124065
48326,-93.5,-44.5,1,15.953373
48327,-92.5,-44.5,1,15.789229
48328,-91.5,-44.5,1,15.64833
48329,-90.5,-44.5,1,15.527376
48330,-89.5,-44.5,1,15.453944
48331,-88.5,-44.5,1,15.375674
48332,-87.5,-44.5,1,15.321551
48333,-86.5,-44.5,1,15.311574
48334,-85.5,-44.5,1,15.26328
48335,-84.5,-44.5,1,15.207446
48336,-83.5,-44.5,1,15.033361
48337,-82.5,-44.5,1,15.062159
48338,-81.5,-44.5,1,15.1439295
48339,-80.5,-44.5,1,15.226078
48340,-79.5,-44.5,1,15.203089
48341,-78.5,-44.5,1,15.05674
48342,-77.5,-44.5,1,14.962811
48343,-76.5,-44.5,1,15.024073
48344,-75.5,-44.5,1,14.811201
48356,-63.5,-44.5,1,16.844643
48357,-62.5,-44.5,1,16.42855
48358,-61.5,-44.5,1,15.4438305
48359,-60.5,-44.5,1,14.175036
48360,-59.5,-44.5,1,13.29601
48361,-58.5,-44.5,1,12.95758
48362,-57.5,-44.5,1,13.652522
48363,-56.5,-44.5,1,15.64482
48364,-55.5,-44.5,1,17.156422
48365,-54.5,-44.5,1,17.70097
48366,-53.5,-44.5,1,17.64682
48367,-52.5,-44.5,1,17.243608
48368,-51.5,-44.5,1,16.742931
48369,-50.5,-44.5,1,16.433222
48370,-49.5,-44.5,1,16.315222
48371,-48.5,-44.5,1,16.223314
48372,-47.5,-44.5,1,16.214466
48373,-46.5,-44.5,1,16.070108
48374,-45.5,-44.5,1,15.872156
48375,-44.5,-44.5,1,15.669168
48376,-43.5,-44.5,1,15.443676
48377,-42.5,-44.5,1,15.216322
48378,-41.5,-44.5,1,15.055984
48379,-40.5,-44.5,1,14.7965555
48380,-39.5,-44.5,1,14.545503
48381,-38.5,-44.5,1,14.363689
48382,-37.5,-44.5,1,14.178926
48383,-36.5,-44.5,1,14.055909
48384,-35.5,-44.5,1,13.936122
48385,-34.5,-44.5,1,13.890735
48386,-33.5,-44.5,1,13.852124
48387,-32.5,-44.5,1,13.888982
48388,-31.5,-44.5,1,13.91858
48389,-30.5,-44.5,1,13.928779
48390,-29.5,-44.5,1,13.933301
48391,-28.5,-44.5,1,13.881437
48392,-27.5,-44.5,1,13.821742
48393,-26.5,-44.5,1,13.782055
48394,-25.5,-44.5,1,13.719751
48395,-24.5,-44.5,1,13.667831
48396,-23.5,-44.5,1,13.528642
48397,-22.5,-44.5,1,13.313353
48398,-21.5,-44.5,1,13.126812
48399,-20.5,-44.5,1,12.877324
48400,-19.5,-44.5,1,12.572179
48401,-18.5,-44.5,1,11.965767
48402,-17.5,-44.5,1,11.28577
48403,-16.5,-44.5,1,10.849124
48404,-15.5,-44.5,1,10.997949
48405,-14.5,-44.5,1,11.755372
48406,-13.5,-44.5,1,12.941181
48407,-12.5,-44.5,1,13.891883
48408,-11.5,-44.5,1,14.286676
48409,-10.5,-44.5,1,14.518097
48410,-9.5,-44.5,1,14.466955
48411,-8.5,-44.5,1,14.116833
48412,-7.5,-44.5,1,13.707858
48413,-6.5,-44.5,1,13.3745775
48414,-5.5,-44.5,1,13.070682
48415,-4.5,-44.5,1,12.806483
48416,-3.5,-44.5,1,12.577684
48417,-2.5,-44.5,1,12.4954
48418,-1.5,-44.5,1,12.636644
48419,-0.5,-44.5,1,12.963953
48420,0.5,-44.5,1,13.143708
48421,1.5,-44.5,1,13.128092
48422,2.5,-44.5,1,12.960869
48423,3.5,-44.5,1,12.692715
48424,4.5,-44.5,1,12.569048
48425,5.5,-44.5,1,12.604977
48426,6.5,-44.5,1,12.707391
48427,7.5,-44.5,1,12.753456
48428,8.5,-44.5,1,12.668805
48429,9.5,-44.5,1,12.440758
48430,10.5,-44.5,1,12.176688
48431,11.5,-44.5,1,11.966427
48432,12.5,-44.5,1,11.89257
48433,13.5,-44.5,1,11.854596
48434,14.5,-44.5,1,11.831165
48435,15.5,-44.5,1,11.823075
48436,16.5,-44.5,1,11.77764
48437,17.5,-44.5,1,11.671198
48438,18.5,-44.5,1,11.592689
48439,19.5,-44.5,1,11.649477
48440,20.5,-44.5,1,11.689924
48441,21.5,-44.5,1,11.7660055
48442,22.5,-44.5,1,11.798417
48443,23.5,-44.5,1,11.7574415
48444,24.5,-44.5,1,11.614618
48445,25.5,-44.5,1,11.43803
48446,26.5,-44.5,1,11.285312
48447,27.5,-44.5,1,11.199497
48448,28.5,-44.5,1,11.143664
48449,29.5,-44.5,1,11.146616
48450,30.5,-44.5,1,11.156883
48451,31.5,-44.5,1,11.16879
48452,32.5,-44.5,1,11.141212
48453,33.5,-44.5,1,11.075276
48454,34.5,-44.5,1,10.976625
48455,35.5,-44.5,1,10.872891
48456,36.5,-44.5,1,10.764191
48457,37.5,-44.5,1,10.70637
48458,38.5,-44.5,1,10.691235
48459,39.5,-44.5,1,10.759558
48460,40.5,-44.5,1,10.809787
48461,41.5,-44.5,1,10.811861
48462,42.5,-44.5,1,10.670479
48463,43.5,-44.5,1,10.567252
48464,44.5,-44.5,1,10.550092
48465,45.5,-44.5,1,10.53855
48466,46.5,-44.5,1,10.464606
48467,47.5,-44.5,1,10.47245
48468,48.5,-44.5,1,10.574812
48469,49.5,-44.5,1,10.7161045
48470,50.5,-44.5,1,10.836668
48471,51.5,-44.5,1,10.928994
48472,52.5,-44.5,1,11.167782
48473,53.5,-44.5,1,11.538713
48474,54.5,-44.5,1,12.053049
48475,55.5,-44.5,1,12.665182
48476,56.5,-44.5,1,13.0682
48477,57.5,-44.5,1,13.039624
48478,58.5,-44.5,1,12.721059
48479,59.5,-44.5,1,12.491143
48480,60.5,-44.5,1,12.324595
48481,61.5,-44.5,1,12.149652
48482,62.5,-44.5,1,11.977639
48483,63.5,-44.5,1,11.941916
48484,64.5,-44.5,1,12.091217
48485,65.5,-44.5,1,12.356235
48486,66.5,-44.5,1,12.685197
48487,67.5,-44.5,1,13.0543585
48488,68.5,-44.5,1,13.409547
48489,69.5,-44.5,1,13.769168
48490,70.5,-44.5,1,14.0845995
48491,71.5,-44.5,1,14.286517
48492,72.5,-44.5,1,14.354019
48493,73.5,-44.5,1,14.310737
48494,74.5,-44.5,1,14.088736
48495,75.5,-44.5,1,13.845044
48496,76.5,-44.5,1,13.746141
48497,77.5,-44.5,1,13.680122
48498,78.5,-44.5,1,13.612103
48499,79.5,-44.5,1,13.705287
48500,80.5,-44.5,1,13.764895
48501,81.5,-44.5,1,13.813666
48502,82.5,-44.5,1,13.806878
48503,83.5,-44.5,1,13.731144
48504,84.5,-44.5,1,13.576754
48505,85.5,-44.5,1,13.494031
48506,86.5,-44.5,1,13.22764
48507,87.5,-44.5,1,12.950611
48508,88.5,-44.5,1,12.774564
48509,89.5,-44.5,1,12.668061
48510,90.5,-44.5,1,12.570901
48511,91.5,-44.5,1,12.519465
48512,92.5,-44.5,1,12.586671
48513,93.5,-44.5,1,12.661256
48514,94.5,-44.5,1,12.677865
48515,95.5,-44.5,1,12.667255
48516,96.5,-44.5,1,12.637481
48517,97.5,-44.5,1,12.568436
48518,98.5,-44.5,1,12.479505
48519,99.5,-44.5,1,12.427887
48520,100.5,-44.5,1,12.399824
48521,101.5,-44.5,1,12.377126
48522,102.5,-44.5,1,12.353906
48523,103.5,-44.5,1,12.330883
48524,104.5,-44.5,1,12.296698
48525,105.5,-44.5,1,12.255731
48526,106.5,-44.5,1,12.191602
48527,107.5,-44.5,1,12.100794
48528,108.5,-44.5,1,11.984113
48529,109.5,-44.5,1,11.886119
48530,110.5,-44.5,1,11.826296
48531,111.5,-44.5,1,11.814225
48532,112.5,-44.5,1,11.838968
48533,113.5,-44.5,1,11.868898
48534,114.5,-44.5,1,11.878601
48535,115.5,-44.5,1,11.838844
48536,116.5,-44.5,1,11.780289
48537,117.5,-44.5,1,11.753394
48538,118.5,-44.5,1,11.709853
48539,119.5,-44.5,1,11.68861
48540,120.5,-44.5,1,11.66164
48541,121.5,-44.5,1,11.650759
48542,122.5,-44.5,1,11.634343
48543,123.5,-44.5,1,11.612212
48544,124.5,-44.5,1,11.587153
48545,125.5,-44.5,1,11.5669565
48546,126.5,-44.5,1,11.556366
48547,127.5,-44.5,1,11.531275
48548,128.5,-44.5,1,11.506968
48549,129.5,-44.5,1,11.495514
48550,130.5,-44.5,1,11.478091
48551,131.5,-44.5,1,11.468074
48552,132.5,-44.5,1,11.471678
48553,133.5,-44.5,1,11.4966135
48554,134.5,-44.5,1,11.5785
48555,135.5,-44.5,1,11.779453
48556,136.5,-44.5,1,11.967968
48557,137.5,-44.5,1,12.151496
48558,138.5,-44.5,1,12.398995
48559,139.5,-44.5,1,12.531162
48560,140.5,-44.5,1,12.765241
48561,141.5,-44.5,1,13.076266
48562,142.5,-44.5,1,13.4916
48563,143.5,-44.5,1,13.892652
48564,144.5,-44.5,1,14.359981
48565,145.5,-44.5,1,14.991359
48566,146.5,-44.5,1,15.617693
48567,147.5,-44.5,1,16.273796
48568,148.5,-44.5,1,16.830368
48569,149.5,-44.5,1,16.47474
48570,150.5,-44.5,1,15.783817
48571,151.5,-44.5,1,15.1348915
48572,152.5,-44.5,1,14.729675
48573,153.5,-44.5,1,14.573817
48574,154.5,-44.5,1,14.568845
48575,155.5,-44.5,1,14.536448
48576,156.5,-44.5,1,14.550568
48577,157.5,-44.5,1,14.520666
48578,158.5,-44.5,1,14.573165
48579,159.5,-44.5,1,14.638203
48580,160.5,-44.5,1,14.747059
48581,161.5,-44.5,1,14.840428
48582,162.5,-44.5,1,14.967448
48583,163.5,-44.5,1,15.0913725
48584,164.5,-44.5,1,15.227871
48585,165.5,-44.5,1,15.431466
48586,166.5,-44.5,1,15.511008
48593,173.5,-44.5,1,15.956105
48594,174.5,-44.5,1,16.342077
48595,175.5,-44.5,1,16.706707
48596,176.5,-44.5,1,16.982288
48597,177.5,-44.5,1,17.11555
48598,178.5,-44.5,1,17.1917
48599,179.5,-44.5,1,17.314642
48600,-179.5,-45.5,1,16.441326
48601,-178.5,-45.5,1,16.376892
48602,-177.5,-45.5,1,16.28995
48603,-176.5,-45.5,1,16.23504
48604,-175.5,-45.5,1,16.33415
48605,-174.5,-45.5,1,16.358921
48606,-173.5,-45.5,1,15.835718
48607,-172.5,-45.5,1,15.303673
48608,-171.5,-45.5,1,15.052037
48609,-170.5,-45.5,1,14.936442
48610,-169.5,-45.5,1,14.897346
48611,-168.5,-45.5,1,14.901803
48612,-167.5,-45.5,1,14.878431
48613,-166.5,-45.5,1,14.822997
48614,-165.5,-45.5,1,14.702375
48615,-164.5,-45.5,1,14.660055
48616,-163.5,-45.5,1,14.729476
48617,-162.5,-45.5,1,14.7587385
48618,-161.5,-45.5,1,14.753267
48619,-160.5,-45.5,1,14.704452
48620,-159.5,-45.5,1,14.524084
48621,-158.5,-45.5,1,14.40734
48622,-157.5,-45.5,1,14.360253
48623,-156.5,-45.5,1,14.279748
48624,-155.5,-45.5,1,14.203642
48625,-154.5,-45.5,1,14.229206
48626,-153.5,-45.5,1,14.190458
48627,-152.5,-45.5,1,14.142496
48628,-151.5,-45.5,1,14.070691
48629,-150.5,-45.5,1,13.980867
48630,-149.5,-45.5,1,13.899423
48631,-148.5,-45.5,1,13.853238
48632,-147.5,-45.5,1,13.773417
48633,-146.5,-45.5,1,13.695952
48634,-145.5,-45.5,1,13.660358
48635,-144.5,-45.5,1,13.684864
48636,-143.5,-45.5,1,13.737082
48637,-142.5,-45.5,1,13.782211
48638,-141.5,-45.5,1,13.770687
48639,-140.5,-45.5,1,13.767828
48640,-139.5,-45.5,1,13.81609
48641,-138.5,-45.5,1,13.931792
48642,-137.5,-45.5,1,13.9553995
48643,-136.5,-45.5,1,13.95458
48644,-135.5,-45.5,1,13.993998
48645,-134.5,-45.5,1,14.063439
48646,-133.5,-45.5,1,14.132148
48647,-132.5,-45.5,1,14.234262
48648,-131.5,-45.5,1,14.289299
48649,-130.5,-45.5,1,14.263967
48650,-129.5,-45.5,1,14.20984
48651,-128.5,-45.5,1,14.151759
48652,-127.5,-45.5,1,14.120378
48653,-126.5,-45.5,1,14.111617
48654,-125.5,-45.5,1,14.090123
48655,-124.5,-45.5,1,14.0312605
48656,-123.5,-45.5,1,14.012779
48657,-122.5,-45.5,1,14.04899
48658,-121.5,-45.5,1,14.152802
48659,-120.5,-45.5,1,14.343994
48660,-119.5,-45.5,1,14.457901
48661,-118.5,-45.5,1,14.577418
48662,-117.5,-45.5,1,14.618225
48663,-116.5,-45.5,1,14.599951
48664,-115.5,-45.5,1,14.579304
48665,-114.5,-45.5,1,14.611605
48666,-113.5,-45.5,1,14.682606
48667,-112.5,-45.5,1,14.70432
48668,-111.5,-45.5,1,14.742381
48669,-110.5,-45.5,1,14.751899
48670,-109.5,-45.5,1,14.777582
48671,-108.5,-45.5,1,14.819281
48672,-107.5,-45.5,1,14.865918
48673,-106.5,-45.5,1,14.898344
48674,-105.5,-45.5,1,14.919792
48675,-104.5,-45.5,1,14.905184
48676,-103.5,-45.5,1,14.916163
48677,-102.5,-45.5,1,14.929876
48678,-101.5,-45.5,1,14.993521
48679,-100.5,-45.5,1,15.0776005
48680,-99.5,-45.5,1,15.144678
48681,-98.5,-45.5,1,15.194966
48682,-97.5,-45.5,1,15.203778
48683,-96.5,-45.5,1,15.157921
48684,-95.5,-45.5,1,15.084698
48685,-94.5,-45.5,1,14.996063
48686,-93.5,-45.5,1,14.885428
48687,-92.5,-45.5,1,14.745248
48688,-91.5,-45.5,1,14.632317
48689,-90.5,-45.5,1,14.479811
48690,-89.5,-45.5,1,14.421039
48691,-88.5,-45.5,1,14.317517
48692,-87.5,-45.5,1,14.262296
48693,-86.5,-45.5,1,14.21244
48694,-85.5,-45.5,1,14.214284
48695,-84.5,-45.5,1,14.2238455
48696,-83.5,-45.5,1,14.243225
48697,-82.5,-45.5,1,14.294825
48698,-81.5,-45.5,1,14.308291
48699,-80.5,-45.5,1,14.316317
48700,-79.5,-45.5,1,14.2993965
48701,-78.5,-45.5,1,14.260067
48702,-77.5,-45.5,1,14.254039
48703,-76.5,-45.5,1,14.417785
48704,-75.5,-45.5,1,14.277075
48715,-64.5,-45.5,1,16.169094
48716,-63.5,-45.5,1,15.986843
48717,-62.5,-45.5,1,15.697151
48718,-61.5,-45.5,1,14.93277
48719,-60.5,-45.5,1,13.669548
48720,-59.5,-45.5,1,12.560482
48721,-58.5,-45.5,1,12.1175165
48722,-57.5,-45.5,1,12.53487
48723,-56.5,-45.5,1,13.786189
48724,-55.5,-45.5,1,14.88374
48725,-54.5,-45.5,1,15.506274
48726,-53.5,-45.5,1,15.8210745
48727,-52.5,-45.5,1,15.807033
48728,-51.5,-45.5,1,15.509629
48729,-50.5,-45.5,1,15.091623
48730,-49.5,-45.5,1,14.843688
48731,-48.5,-45.5,1,14.665116
48732,-47.5,-45.5,1,14.637236
48733,-46.5,-45.5,1,14.639201
48734,-45.5,-45.5,1,14.514569
48735,-44.5,-45.5,1,14.366699
48736,-43.5,-45.5,1,14.150082
48737,-42.5,-45.5,1,13.942827
48738,-41.5,-45.5,1,13.777898
48739,-40.5,-45.5,1,13.628481
48740,-39.5,-45.5,1,13.438089
48741,-38.5,-45.5,1,13.279083
48742,-37.5,-45.5,1,13.115991
48743,-36.5,-45.5,1,13.013398
48744,-35.5,-45.5,1,12.9058075
48745,-34.5,-45.5,1,12.84184
48746,-33.5,-45.5,1,12.7754545
48747,-32.5,-45.5,1,12.771707
48748,-31.5,-45.5,1,12.772685
48749,-30.5,-45.5,1,12.773189
48750,-29.5,-45.5,1,12.787966
48751,-28.5,-45.5,1,12.756091
48752,-27.5,-45.5,1,12.768246
48753,-26.5,-45.5,1,12.727821
48754,-25.5,-45.5,1,12.617552
48755,-24.5,-45.5,1,12.55149
48756,-23.5,-45.5,1,12.410866
48757,-22.5,-45.5,1,12.225815
48758,-21.5,-45.5,1,12.112969
48759,-20.5,-45.5,1,11.95677
48760,-19.5,-45.5,1,11.790406
48761,-18.5,-45.5,1,11.269103
48762,-17.5,-45.5,1,10.722713
48763,-16.5,-45.5,1,10.240825
48764,-15.5,-45.5,1,9.956032
48765,-14.5,-45.5,1,10.329974
48766,-13.5,-45.5,1,10.821352
48767,-12.5,-45.5,1,11.221606
48768,-11.5,-45.5,1,11.616176
48769,-10.5,-45.5,1,12.195275
48770,-9.5,-45.5,1,12.583863
48771,-8.5,-45.5,1,12.655238
48772,-7.5,-45.5,1,12.600967
48773,-6.5,-45.5,1,12.486306
48774,-5.5,-45.5,1,12.319554
48775,-4.5,-45.5,1,12.049909
48776,-3.5,-45.5,1,11.594224
48777,-2.5,-45.5,1,11.456161
48778,-1.5,-45.5,1,11.554453
48779,-0.5,-45.5,1,11.79215
48780,0.5,-45.5,1,11.902547
48781,1.5,-45.5,1,11.828322
48782,2.5,-45.5,1,11.621241
48783,3.5,-45.5,1,11.345311
48784,4.5,-45.5,1,11.130256
48785,5.5,-45.5,1,11.237157
48786,6.5,-45.5,1,11.566925
48787,7.5,-45.5,1,11.873275
48788,8.5,-45.5,1,11.9768715
48789,9.5,-45.5,1,11.85818
48790,10.5,-45.5,1,11.683462
48791,11.5,-45.5,1,11.502579
48792,12.5,-45.5,1,11.390558
48793,13.5,-45.5,1,11.261918
48794,14.5,-45.5,1,11.132491
48795,15.5,-45.5,1,11.051248
48796,16.5,-45.5,1,10.985681
48797,17.5,-45.5,1,10.877636
48798,18.5,-45.5,1,10.736355
48799,19.5,-45.5,1,10.676476
48800,20.5,-45.5,1,10.651269
48801,21.5,-45.5,1,10.6877
48802,22.5,-45.5,1,10.746341
48803,23.5,-45.5,1,10.784065
48804,24.5,-45.5,1,10.7667675
48805,25.5,-45.5,1,10.675688
48806,26.5,-45.5,1,10.586424
48807,27.5,-45.5,1,10.556529
48808,28.5,-45.5,1,10.530798
48809,29.5,-45.5,1,10.474941
48810,30.5,-45.5,1,10.385736
48811,31.5,-45.5,1,10.269315
48812,32.5,-45.5,1,10.168008
48813,33.5,-45.5,1,10.068179
48814,34.5,-45.5,1,9.997667
48815,35.5,-45.5,1,9.935162
48816,36.5,-45.5,1,9.916806
48817,37.5,-45.5,1,9.920668
48818,38.5,-45.5,1,9.987159
48819,39.5,-45.5,1,10.044663
48820,40.5,-45.5,1,10.044952
48821,41.5,-45.5,1,9.918643
48822,42.5,-45.5,1,9.753767
48823,43.5,-45.5,1,9.542864
48824,44.5,-45.5,1,9.426597
48825,45.5,-45.5,1,9.4064
48826,46.5,-45.5,1,9.491025
48827,47.5,-45.5,1,9.60593
48828,48.5,-45.5,1,9.688597
48829,49.5,-45.5,1,9.581078
48830,50.5,-45.5,1,9.538306
48831,51.5,-45.5,1,9.439831
48832,52.5,-45.5,1,9.396108
48833,53.5,-45.5,1,9.539579
48834,54.5,-45.5,1,10.073978
48835,55.5,-45.5,1,10.803972
48836,56.5,-45.5,1,11.417949
48837,57.5,-45.5,1,11.498107
48838,58.5,-45.5,1,11.207516
48839,59.5,-45.5,1,10.856428
48840,60.5,-45.5,1,10.675254
48841,61.5,-45.5,1,10.462976
48842,62.5,-45.5,1,10.229587
48843,63.5,-45.5,1,10.008488
48844,64.5,-45.5,1,9.945374
48845,65.5,-45.5,1,9.925631
48846,66.5,-45.5,1,10.05165
48847,67.5,-45.5,1,10.501392
48848,68.5,-45.5,1,11.181109
48849,69.5,-45.5,1,11.877164
48850,70.5,-45.5,1,12.377386
48851,71.5,-45.5,1,12.771428
48852,72.5,-45.5,1,13.111477
48853,73.5,-45.5,1,13.380591
48854,74.5,-45.5,1,13.389041
48855,75.5,-45.5,1,13.212741
48856,76.5,-45.5,1,13.074879
48857,77.5,-45.5,1,12.994895
48858,78.5,-45.5,1,12.918101
48859,79.5,-45.5,1,13.031712
48860,80.5,-45.5,1,13.072992
48861,81.5,-45.5,1,13.172009
48862,82.5,-45.5,1,13.323611
48863,83.5,-45.5,1,13.420021
48864,84.5,-45.5,1,13.314286
48865,85.5,-45.5,1,13.152894
48866,86.5,-45.5,1,12.850546
48867,87.5,-45.5,1,12.516147
48868,88.5,-45.5,1,12.287476
48869,89.5,-45.5,1,12.136628
48870,90.5,-45.5,1,11.987361
48871,91.5,-45.5,1,11.820896
48872,92.5,-45.5,1,11.754374
48873,93.5,-45.5,1,11.829781
48874,94.5,-45.5,1,11.902607
48875,95.5,-45.5,1,11.924036
48876,96.5,-45.5,1,11.973519
48877,97.5,-45.5,1,12.038772
48878,98.5,-45.5,1,12.074358
48879,99.5,-45.5,1,12.087438
48880,100.5,-45.5,1,12.099284
48881,101.5,-45.5,1,12.122509
48882,102.5,-45.5,1,12.157384
48883,103.5,-45.5,1,12.188109
48884,104.5,-45.5,1,12.194161
48885,105.5,-45.5,1,12.169389
48886,106.5,-45.5,1,12.0960245
48887,107.5,-45.5,1,11.954927
48888,108.5,-45.5,1,11.772025
48889,109.5,-45.5,1,11.633838
48890,110.5,-45.5,1,11.5215225
48891,111.5,-45.5,1,11.353811
48892,112.5,-45.5,1,11.268584
48893,113.5,-45.5,1,11.407399
48894,114.5,-45.5,1,11.547728
48895,115.5,-45.5,1,11.589979
48896,116.5,-45.5,1,11.547148
48897,117.5,-45.5,1,11.465146
48898,118.5,-45.5,1,11.3606615
48899,119.5,-45.5,1,11.356328
48900,120.5,-45.5,1,11.34444
48901,121.5,-45.5,1,11.392649
48902,122.5,-45.5,1,11.432297
48903,123.5,-45.5,1,11.459677
48904,124.5,-45.5,1,11.475744
48905,125.5,-45.5,1,11.488522
48906,126.5,-45.5,1,11.493282
48907,127.5,-45.5,1,11.490097
48908,128.5,-45.5,1,11.489128
48909,129.5,-45.5,1,11.50607
48910,130.5,-45.5,1,11.499737
48911,131.5,-45.5,1,11.474377
48912,132.5,-45.5,1,11.462663
48913,133.5,-45.5,1,11.467646
48914,134.5,-45.5,1,11.465214
48915,135.5,-45.5,1,11.441606
48916,136.5,-45.5,1,11.401529
48917,137.5,-45.5,1,11.398744
48918,138.5,-45.5,1,11.455036
48919,139.5,-45.5,1,11.553341
48920,140.5,-45.5,1,11.763117
48921,141.5,-45.5,1,12.0835905
48922,142.5,-45.5,1,12.493219
48923,143.5,-45.5,1,12.945333
48924,144.5,-45.5,1,13.488559
48925,145.5,-45.5,1,14.125248
48926,146.5,-45.5,1,14.631764
48927,147.5,-45.5,1,15.103346
48928,148.5,-45.5,1,15.404072
48929,149.5,-45.5,1,15.06602
48930,150.5,-45.5,1,14.427081
48931,151.5,-45.5,1,13.907265
48932,152.5,-45.5,1,13.711387
48933,153.5,-45.5,1,13.6292095
48934,154.5,-45.5,1,13.515182
48935,155.5,-45.5,1,13.456491
48936,156.5,-45.5,1,13.5041275
48937,157.5,-45.5,1,13.500782
48938,158.5,-45.5,1,13.564355
48939,159.5,-45.5,1,13.5817995
48940,160.5,-45.5,1,13.70261
48941,161.5,-45.5,1,13.737871
48942,162.5,-45.5,1,13.937805
48943,163.5,-45.5,1,14.06383
48944,164.5,-45.5,1,14.359733
48945,165.5,-45.5,1,14.616574
48946,166.5,-45.5,1,15.038124
48952,172.5,-45.5,1,14.5718
48953,173.5,-45.5,1,14.920107
48954,174.5,-45.5,1,15.483735
48955,175.5,-45.5,1,15.828919
48956,176.5,-45.5,1,15.918261
48957,177.5,-45.5,1,16.12536
48958,178.5,-45.5,1,16.250132
48959,179.5,-45.5,1,16.357622
48960,-179.5,-46.5,1,15.016484
48961,-178.5,-46.5,1,15.388673
48962,-177.5,-46.5,1,15.676921
48963,-176.5,-46.5,1,15.681012
48964,-175.5,-46.5,1,15.528769
48965,-174.5,-46.5,1,15.391419
48966,-173.5,-46.5,1,15.115965
48967,-172.5,-46.5,1,14.890336
48968,-171.5,-46.5,1,14.719721
48969,-170.5,-46.5,1,14.574948
48970,-169.5,-46.5,1,14.489181
48971,-168.5,-46.5,1,14.425454
48972,-167.5,-46.5,1,14.376611
48973,-166.5,-46.5,1,14.321405
48974,-165.5,-46.5,1,14.219692
48975,-164.5,-46.5,1,14.155274
48976,-163.5,-46.5,1,14.130484
48977,-162.5,-46.5,1,14.109759
48978,-161.5,-46.5,1,14.00955
48979,-160.5,-46.5,1,13.925403
48980,-159.5,-46.5,1,13.846128
